,Year,Month,Day,Wday,Yday,hour,interest_level
46651,2016,5,17,1,138,2,2
46652,2016,5,5,3,126,5,2
46653,2016,5,19,3,140,3,2
46654,2016,5,17,1,138,14,2
46655,2016,5,4,2,125,2,1
46656,2016,5,3,1,124,1,2
46657,2016,5,26,3,147,3,2
46658,2016,5,20,4,141,2,2
46659,2016,5,26,3,147,5,2
46660,2016,5,26,3,147,4,2
46661,2016,5,22,6,143,3,2
46662,2016,5,2,0,123,3,2
46663,2016,5,4,2,125,5,2
46664,2016,5,7,5,128,13,0
46665,2016,5,24,1,145,3,2
46666,2016,6,1,2,153,5,2
46667,2016,5,29,6,150,2,2
46668,2016,5,14,5,135,5,2
46669,2016,5,24,1,145,5,2
46670,2016,5,4,2,125,2,2
46671,2016,5,25,2,146,6,2
46672,2016,5,5,3,126,5,1
46673,2016,5,20,4,141,3,2
46674,2016,5,28,5,149,4,2
46675,2016,5,23,0,144,15,2
46676,2016,5,5,3,126,1,2
46677,2016,5,16,0,137,3,2
46678,2016,5,26,3,147,5,2
46679,2016,5,21,5,142,3,2
46680,2016,5,20,4,141,6,2
46681,2016,5,5,3,126,12,2
46682,2016,5,16,0,137,12,0
46683,2016,5,6,4,127,5,2
46684,2016,5,7,5,128,2,2
46685,2016,5,28,5,149,4,2
46686,2016,5,25,2,146,5,2
46687,2016,5,25,2,146,5,2
46688,2016,5,17,1,138,14,2
46689,2016,5,18,2,139,2,2
46690,2016,6,1,2,153,2,2
46691,2016,5,26,3,147,1,2
46692,2016,5,14,5,135,13,2
46693,2016,5,16,0,137,19,2
46694,2016,5,13,4,134,5,2
46695,2016,5,20,4,141,5,2
46696,2016,5,21,5,142,2,2
46697,2016,5,7,5,128,5,1
46698,2016,5,3,1,124,6,2
46699,2016,5,21,5,142,3,2
46700,2016,5,25,2,146,6,1
46701,2016,5,18,2,139,4,2
46702,2016,6,3,4,155,3,2
46703,2016,5,5,3,126,6,2
46704,2016,5,30,0,151,2,2
46705,2016,5,27,4,148,5,1
46706,2016,5,10,1,131,5,2
46707,2016,5,5,3,126,6,1
46708,2016,5,17,1,138,10,2
46709,2016,6,13,0,165,2,2
46710,2016,5,7,5,128,5,2
46711,2016,5,15,6,136,2,2
46712,2016,5,15,6,136,1,2
46713,2016,5,3,1,124,2,2
46714,2016,5,2,0,123,3,2
46715,2016,6,13,0,165,1,2
46716,2016,5,19,3,140,14,2
46717,2016,5,22,6,143,2,2
46718,2016,5,18,2,139,2,2
46719,2016,5,8,6,129,3,1
46720,2016,5,24,1,145,1,2
46721,2016,5,10,1,131,5,2
46722,2016,5,18,2,139,6,2
46723,2016,5,11,2,132,3,2
46724,2016,5,25,2,146,4,1
46725,2016,5,24,1,145,2,2
46726,2016,5,21,5,142,2,2
46727,2016,5,24,1,145,3,2
46728,2016,5,25,2,146,6,2
46729,2016,6,14,1,166,15,2
46730,2016,5,5,3,126,1,2
46731,2016,5,16,0,137,3,2
46732,2016,5,3,1,124,19,2
46733,2016,5,9,0,130,15,2
46734,2016,5,26,3,147,2,2
46735,2016,5,28,5,149,5,2
46736,2016,5,12,3,133,6,1
46737,2016,5,21,5,142,2,2
46738,2016,5,20,4,141,6,2
46739,2016,5,5,3,126,1,2
46740,2016,5,24,1,145,2,2
46741,2016,5,3,1,124,6,2
46742,2016,5,18,2,139,6,2
46743,2016,5,15,6,136,2,2
46744,2016,5,7,5,128,3,2
46745,2016,6,7,1,159,3,2
46746,2016,5,18,2,139,4,2
46747,2016,5,20,4,141,6,2
46748,2016,5,6,4,127,3,1
46749,2016,5,21,5,142,4,2
46750,2016,5,30,0,151,2,2
46751,2016,5,10,1,131,2,2
46752,2016,5,8,6,129,2,2
46753,2016,5,21,5,142,2,2
46754,2016,5,19,3,140,2,2
46755,2016,5,7,5,128,5,2
46756,2016,5,20,4,141,6,1
46757,2016,5,20,4,141,6,1
46758,2016,5,20,4,141,4,2
46759,2016,5,13,4,134,5,2
46760,2016,5,23,0,144,2,1
46761,2016,5,26,3,147,1,2
46762,2016,5,4,2,125,2,1
46763,2016,5,27,4,148,2,2
46764,2016,5,4,2,125,4,1
46765,2016,5,9,0,130,1,2
46766,2016,5,15,6,136,3,2
46767,2016,5,30,0,151,5,2
46768,2016,6,11,5,163,3,2
46769,2016,5,7,5,128,5,1
46770,2016,5,8,6,129,3,2
46771,2016,5,19,3,140,4,2
46772,2016,5,25,2,146,4,2
46773,2016,5,8,6,129,3,2
46774,2016,6,22,2,174,1,2
46775,2016,5,13,4,134,6,2
46776,2016,5,30,0,151,2,2
46777,2016,5,18,2,139,16,2
46778,2016,5,3,1,124,6,2
46779,2016,5,11,2,132,5,2
46780,2016,5,8,6,129,3,2
46781,2016,5,5,3,126,5,2
46782,2016,5,28,5,149,4,2
46783,2016,5,15,6,136,3,2
46784,2016,5,12,3,133,2,2
46785,2016,5,18,2,139,17,2
46786,2016,5,13,4,134,3,2
46787,2016,5,14,5,135,1,2
46788,2016,5,19,3,140,2,2
46789,2016,6,12,6,164,6,2
46790,2016,5,20,4,141,6,2
46791,2016,5,10,1,131,2,2
46792,2016,5,19,3,140,5,2
46793,2016,5,11,2,132,6,2
46794,2016,5,9,0,130,3,2
46795,2016,6,2,3,154,2,2
46796,2016,5,18,2,139,7,2
46797,2016,5,10,1,131,3,2
46798,2016,5,16,0,137,3,2
46799,2016,5,14,5,135,5,2
46800,2016,5,17,1,138,13,2
46801,2016,5,25,2,146,3,2
46802,2016,5,25,2,146,3,2
46803,2016,6,3,4,155,1,2
46804,2016,5,4,2,125,3,1
46805,2016,5,27,4,148,5,2
46806,2016,5,10,1,131,3,2
46807,2016,5,9,0,130,23,2
46808,2016,5,26,3,147,3,2
46809,2016,5,2,0,123,3,2
46810,2016,5,2,0,123,1,2
46811,2016,5,26,3,147,4,2
46812,2016,6,10,4,162,5,2
46813,2016,5,26,3,147,1,2
46814,2016,5,19,3,140,5,2
46815,2016,5,2,0,123,1,2
46816,2016,5,17,1,138,5,2
46817,2016,5,10,1,131,3,2
46818,2016,5,20,4,141,5,2
46819,2016,5,10,1,131,3,2
46820,2016,5,22,6,143,2,2
46821,2016,5,14,5,135,1,2
46822,2016,5,23,0,144,2,2
46823,2016,5,19,3,140,2,2
46824,2016,5,24,1,145,3,2
46825,2016,5,6,4,127,5,2
46826,2016,5,5,3,126,1,2
46827,2016,5,10,1,131,2,1
46828,2016,5,21,5,142,1,2
46829,2016,6,21,1,173,7,1
46830,2016,5,19,3,140,1,2
46831,2016,5,28,5,149,3,2
46832,2016,5,5,3,126,7,2
46833,2016,5,2,0,123,9,2
46834,2016,5,28,5,149,3,2
46835,2016,5,15,6,136,3,2
46836,2016,5,14,5,135,5,0
46837,2016,5,14,5,135,1,2
46838,2016,5,9,0,130,2,2
46839,2016,5,10,1,131,2,2
46840,2016,5,27,4,148,12,2
46841,2016,5,26,3,147,3,2
46842,2016,5,8,6,129,4,1
46843,2016,5,25,2,146,6,2
46844,2016,5,17,1,138,5,2
46845,2016,5,14,5,135,4,2
46846,2016,6,25,5,177,2,2
46847,2016,5,29,6,150,3,2
46848,2016,5,25,2,146,3,2
46849,2016,5,17,1,138,1,2
46850,2016,5,25,2,146,15,2
46851,2016,5,15,6,136,2,2
46852,2016,5,24,1,145,2,2
46853,2016,5,20,4,141,5,1
46854,2016,6,24,4,176,7,2
46855,2016,5,22,6,143,3,2
46856,2016,5,28,5,149,1,2
46857,2016,5,30,0,151,1,2
46858,2016,5,7,5,128,2,2
46859,2016,5,28,5,149,3,2
46860,2016,5,4,2,125,5,2
46861,2016,5,18,2,139,1,2
46862,2016,5,27,4,148,5,2
46863,2016,5,7,5,128,2,2
46864,2016,5,29,6,150,3,2
46865,2016,5,13,4,134,4,2
46866,2016,5,4,2,125,23,2
46867,2016,5,18,2,139,7,2
46868,2016,5,2,0,123,2,2
46869,2016,5,18,2,139,6,2
46870,2016,5,25,2,146,5,2
46871,2016,5,3,1,124,6,1
46872,2016,5,7,5,128,5,2
46873,2016,5,13,4,134,4,2
46874,2016,5,3,1,124,10,2
46875,2016,5,12,3,133,1,2
46876,2016,6,21,1,173,5,2
46877,2016,5,6,4,127,5,2
46878,2016,5,24,1,145,2,2
46879,2016,5,18,2,139,6,1
46880,2016,5,17,1,138,13,2
46881,2016,6,14,1,166,12,2
46882,2016,5,15,6,136,2,2
46883,2016,5,24,1,145,1,2
46884,2016,5,9,0,130,2,2
46885,2016,5,10,1,131,3,2
46886,2016,5,12,3,133,2,2
46887,2016,6,27,0,179,1,2
46888,2016,5,17,1,138,2,2
46889,2016,5,29,6,150,1,2
46890,2016,5,9,0,130,2,2
46891,2016,5,18,2,139,4,2
46892,2016,5,14,5,135,2,2
46893,2016,5,25,2,146,5,2
46894,2016,5,27,4,148,2,2
46895,2016,5,28,5,149,4,2
46896,2016,5,18,2,139,3,2
46897,2016,5,17,1,138,2,1
46898,2016,5,20,4,141,3,2
46899,2016,5,5,3,126,2,2
46900,2016,5,25,2,146,20,2
46901,2016,5,17,1,138,14,2
46902,2016,5,14,5,135,1,2
46903,2016,5,15,6,136,5,2
46904,2016,5,15,6,136,1,2
46905,2016,6,21,1,173,4,2
46906,2016,5,3,1,124,2,2
46907,2016,5,2,0,123,2,2
46908,2016,5,20,4,141,1,2
46909,2016,5,21,5,142,2,0
46910,2016,5,9,0,130,3,2
46911,2016,6,28,1,180,2,2
46912,2016,5,14,5,135,5,1
46913,2016,5,7,5,128,3,2
46914,2016,5,15,6,136,5,2
46915,2016,5,21,5,142,6,2
46916,2016,5,12,3,133,22,2
46917,2016,5,14,5,135,4,2
46918,2016,5,27,4,148,11,1
46919,2016,5,3,1,124,6,1
46920,2016,5,13,4,134,5,2
46921,2016,6,16,3,168,6,2
46922,2016,5,12,3,133,3,2
46923,2016,5,17,1,138,2,2
46924,2016,5,15,6,136,4,2
46925,2016,5,20,4,141,3,2
46926,2016,5,21,5,142,1,2
46927,2016,5,7,5,128,6,2
46928,2016,5,7,5,128,2,2
46929,2016,5,17,1,138,14,2
46930,2016,5,4,2,125,1,2
46931,2016,5,23,0,144,3,2
46932,2016,5,16,0,137,11,1
46933,2016,6,1,2,153,6,2
46934,2016,5,4,2,125,5,1
46935,2016,5,30,0,151,3,2
46936,2016,5,21,5,142,5,2
46937,2016,5,20,4,141,3,1
46938,2016,5,4,2,125,2,2
46939,2016,5,18,2,139,7,2
46940,2016,5,13,4,134,5,2
46941,2016,5,17,1,138,14,2
46942,2016,5,3,1,124,5,1
46943,2016,5,5,3,126,5,2
46944,2016,5,24,1,145,5,2
46945,2016,5,23,0,144,2,2
46946,2016,5,19,3,140,5,2
46947,2016,5,3,1,124,4,2
46948,2016,5,2,0,123,14,2
46949,2016,5,13,4,134,1,2
46950,2016,5,4,2,125,1,2
46951,2016,5,24,1,145,2,2
46952,2016,5,5,3,126,15,2
46953,2016,5,5,3,126,5,2
46954,2016,5,6,4,127,2,2
46955,2016,5,4,2,125,4,2
46956,2016,6,2,3,154,1,2
46957,2016,5,27,4,148,4,2
46958,2016,5,20,4,141,3,2
46959,2016,5,25,2,146,4,2
46960,2016,5,27,4,148,3,2
46961,2016,5,28,5,149,3,2
46962,2016,5,17,1,138,15,2
46963,2016,6,25,5,177,3,2
46964,2016,6,23,3,175,4,2
46965,2016,5,14,5,135,4,2
46966,2016,5,28,5,149,2,2
46967,2016,5,22,6,143,5,2
46968,2016,5,16,0,137,1,2
46969,2016,5,18,2,139,7,2
46970,2016,5,14,5,135,2,2
46971,2016,5,26,3,147,1,2
46972,2016,6,16,3,168,8,2
46973,2016,5,16,0,137,12,2
46974,2016,5,9,0,130,15,2
46975,2016,5,22,6,143,3,2
46976,2016,5,10,1,131,2,2
46977,2016,6,7,1,159,17,2
46978,2016,5,5,3,126,2,2
46979,2016,5,6,4,127,6,1
46980,2016,5,6,4,127,4,2
46981,2016,5,20,4,141,15,2
46982,2016,5,2,0,123,2,2
46983,2016,5,9,0,130,2,2
46984,2016,5,8,6,129,4,2
46985,2016,6,17,4,169,5,2
46986,2016,5,3,1,124,2,2
46987,2016,5,7,5,128,4,2
46988,2016,5,17,1,138,14,2
46989,2016,5,3,1,124,1,2
46990,2016,5,7,5,128,5,2
46991,2016,5,15,6,136,5,2
46992,2016,5,24,1,145,3,2
46993,2016,5,5,3,126,1,2
46994,2016,6,22,2,174,17,1
46995,2016,5,2,0,123,1,2
46996,2016,5,29,6,150,2,2
46997,2016,5,26,3,147,3,2
46998,2016,5,27,4,148,1,2
46999,2016,5,23,0,144,3,2
47000,2016,6,16,3,168,2,2
47001,2016,5,16,0,137,2,2
47002,2016,5,18,2,139,7,2
47003,2016,5,14,5,135,1,2
47004,2016,5,5,3,126,1,2
47005,2016,5,22,6,143,3,2
47006,2016,5,7,5,128,3,2
47007,2016,5,2,0,123,4,2
47008,2016,5,17,1,138,13,1
47009,2016,5,3,1,124,5,2
47010,2016,5,4,2,125,5,2
47011,2016,5,17,1,138,14,2
47012,2016,5,11,2,132,22,2
47013,2016,5,13,4,134,4,2
47014,2016,6,23,3,175,5,2
47015,2016,5,20,4,141,3,2
47016,2016,5,25,2,146,2,2
47017,2016,5,19,3,140,3,2
47018,2016,5,21,5,142,2,2
47019,2016,5,8,6,129,4,2
47020,2016,5,19,3,140,13,2
47021,2016,5,20,4,141,6,2
47022,2016,6,3,4,155,4,2
47023,2016,5,22,6,143,5,2
47024,2016,5,24,1,145,2,2
47025,2016,5,26,3,147,1,2
47026,2016,5,7,5,128,5,2
47027,2016,5,4,2,125,5,0
47028,2016,5,19,3,140,5,2
47029,2016,5,25,2,146,14,2
47030,2016,5,19,3,140,4,2
47031,2016,5,24,1,145,2,2
47032,2016,5,14,5,135,2,2
47033,2016,5,19,3,140,5,2
47034,2016,5,18,2,139,6,0
47035,2016,5,24,1,145,1,2
47036,2016,5,20,4,141,3,2
47037,2016,6,26,6,178,2,1
47038,2016,5,5,3,126,4,2
47039,2016,5,12,3,133,15,0
47040,2016,5,14,5,135,3,2
47041,2016,5,5,3,126,3,1
47042,2016,5,29,6,150,3,2
47043,2016,6,10,4,162,2,2
47044,2016,5,4,2,125,4,1
47045,2016,5,14,5,135,2,2
47046,2016,5,25,2,146,1,2
47047,2016,5,20,4,141,2,2
47048,2016,5,30,0,151,2,2
47049,2016,5,20,4,141,1,2
47050,2016,5,27,4,148,4,2
47051,2016,5,7,5,128,5,1
47052,2016,5,25,2,146,4,2
47053,2016,5,25,2,146,5,2
47054,2016,5,11,2,132,6,2
47055,2016,6,23,3,175,21,2
47056,2016,5,6,4,127,6,2
47057,2016,5,29,6,150,2,1
47058,2016,5,17,1,138,13,0
47059,2016,5,13,4,134,6,2
47060,2016,5,7,5,128,21,2
47061,2016,6,1,2,153,5,2
47062,2016,5,27,4,148,2,2
47063,2016,5,5,3,126,5,2
47064,2016,5,13,4,134,1,2
47065,2016,5,21,5,142,3,2
47066,2016,5,5,3,126,5,2
47067,2016,5,27,4,148,5,0
47068,2016,5,3,1,124,6,2
47069,2016,5,28,5,149,4,2
47070,2016,5,21,5,142,3,2
47071,2016,6,7,1,159,6,1
47072,2016,5,14,5,135,4,2
47073,2016,5,9,0,130,3,2
47074,2016,5,26,3,147,5,2
47075,2016,5,25,2,146,3,2
47076,2016,5,26,3,147,5,0
47077,2016,5,12,3,133,3,2
47078,2016,5,27,4,148,3,2
47079,2016,5,7,5,128,5,2
47080,2016,6,24,4,176,6,2
47081,2016,5,26,3,147,3,2
47082,2016,5,14,5,135,4,2
47083,2016,5,12,3,133,6,2
47084,2016,5,23,0,144,5,2
47085,2016,5,6,4,127,4,1
47086,2016,5,27,4,148,4,2
47087,2016,5,6,4,127,4,2
47088,2016,5,18,2,139,6,2
47089,2016,5,20,4,141,6,2
47090,2016,5,25,2,146,15,2
47091,2016,5,17,1,138,14,2
47092,2016,6,25,5,177,4,2
47093,2016,5,2,0,123,3,2
47094,2016,5,24,1,145,5,2
47095,2016,5,23,0,144,13,2
47096,2016,5,2,0,123,4,2
47097,2016,5,5,3,126,2,2
47098,2016,6,9,3,161,3,2
47099,2016,5,14,5,135,2,2
47100,2016,5,20,4,141,6,2
47101,2016,5,3,1,124,2,2
47102,2016,5,3,1,124,3,2
47103,2016,5,14,5,135,4,2
47104,2016,5,15,6,136,5,2
47105,2016,5,3,1,124,2,2
47106,2016,5,7,5,128,2,2
47107,2016,5,17,1,138,14,2
47108,2016,5,18,2,139,6,2
47109,2016,5,2,0,123,14,2
47110,2016,5,10,1,131,3,2
47111,2016,5,12,3,133,3,1
47112,2016,5,2,0,123,3,2
47113,2016,5,19,3,140,1,2
47114,2016,5,8,6,129,2,0
47115,2016,6,2,3,154,3,2
47116,2016,5,27,4,148,4,2
47117,2016,5,18,2,139,6,2
47118,2016,5,25,2,146,3,2
47119,2016,5,11,2,132,19,2
47120,2016,5,23,0,144,2,2
47121,2016,5,28,5,149,4,2
47122,2016,5,5,3,126,7,2
47123,2016,5,15,6,136,4,2
47124,2016,6,25,5,177,3,2
47125,2016,5,20,4,141,4,2
47126,2016,5,11,2,132,4,2
47127,2016,5,3,1,124,5,2
47128,2016,5,27,4,148,3,2
47129,2016,5,15,6,136,1,2
47130,2016,5,2,0,123,2,2
47131,2016,5,18,2,139,5,2
47132,2016,5,2,0,123,5,2
47133,2016,5,9,0,130,2,1
47134,2016,5,27,4,148,3,2
47135,2016,5,26,3,147,1,2
47136,2016,5,6,4,127,2,2
47137,2016,5,29,6,150,3,2
47138,2016,5,5,3,126,4,2
47139,2016,5,3,1,124,2,2
47140,2016,5,3,1,124,4,2
47141,2016,5,3,1,124,4,2
47142,2016,5,11,2,132,3,2
47143,2016,5,3,1,124,4,2
47144,2016,6,27,0,179,2,2
47145,2016,5,24,1,145,3,2
47146,2016,5,19,3,140,5,2
47147,2016,5,18,2,139,7,2
47148,2016,5,18,2,139,6,2
47149,2016,5,27,4,148,2,2
47150,2016,5,24,1,145,1,2
47151,2016,5,6,4,127,3,2
47152,2016,6,8,2,160,3,2
47153,2016,5,4,2,125,5,1
47154,2016,5,13,4,134,1,2
47155,2016,5,20,4,141,5,1
47156,2016,5,19,3,140,19,2
47157,2016,5,10,1,131,15,2
47158,2016,5,11,2,132,2,2
47159,2016,6,25,5,177,4,2
47160,2016,5,13,4,134,3,2
47161,2016,5,6,4,127,4,2
47162,2016,5,17,1,138,14,1
47163,2016,5,17,1,138,5,2
47164,2016,5,23,0,144,14,2
47165,2016,5,10,1,131,5,2
47166,2016,6,17,4,169,5,2
47167,2016,5,27,4,148,5,2
47168,2016,5,6,4,127,3,0
47169,2016,5,9,0,130,2,2
47170,2016,5,19,3,140,1,2
47171,2016,5,24,1,145,2,2
47172,2016,5,25,2,146,4,2
47173,2016,6,29,2,181,4,2
47174,2016,5,19,3,140,3,2
47175,2016,5,4,2,125,2,1
47176,2016,5,5,3,126,2,2
47177,2016,5,23,0,144,3,2
47178,2016,5,7,5,128,2,2
47179,2016,5,20,4,141,2,2
47180,2016,5,7,5,128,2,2
47181,2016,5,24,1,145,5,2
47182,2016,5,10,1,131,21,2
47183,2016,5,16,0,137,5,2
47184,2016,5,24,1,145,2,2
47185,2016,5,24,1,145,3,2
47186,2016,5,28,5,149,3,2
47187,2016,5,23,0,144,5,2
47188,2016,6,28,1,180,3,2
47189,2016,5,9,0,130,2,2
47190,2016,5,24,1,145,6,2
47191,2016,5,2,0,123,14,2
47192,2016,5,3,1,124,2,2
47193,2016,6,16,3,168,3,2
47194,2016,5,18,2,139,5,1
47195,2016,5,15,6,136,5,2
47196,2016,5,28,5,149,3,2
47197,2016,5,3,1,124,3,2
47198,2016,5,27,4,148,5,2
47199,2016,5,13,4,134,1,2
47200,2016,5,23,0,144,3,2
47201,2016,5,17,1,138,14,2
47202,2016,5,17,1,138,1,2
47203,2016,5,12,3,133,1,2
47204,2016,5,13,4,134,6,2
47205,2016,5,25,2,146,4,2
47206,2016,5,14,5,135,2,2
47207,2016,5,5,3,126,4,1
47208,2016,6,12,6,164,2,2
47209,2016,5,18,2,139,7,1
47210,2016,5,7,5,128,3,1
47211,2016,5,5,3,126,2,2
47212,2016,5,25,2,146,6,2
47213,2016,5,18,2,139,14,1
47214,2016,5,4,2,125,23,2
47215,2016,6,7,1,159,2,2
47216,2016,5,7,5,128,3,2
47217,2016,5,19,3,140,6,2
47218,2016,5,28,5,149,5,2
47219,2016,5,14,5,135,5,1
47220,2016,5,23,0,144,5,2
47221,2016,5,20,4,141,6,2
47222,2016,5,17,1,138,14,1
47223,2016,5,10,1,131,3,2
47224,2016,6,21,1,173,5,0
47225,2016,5,28,5,149,2,2
47226,2016,5,28,5,149,4,2
47227,2016,5,23,0,144,11,2
47228,2016,5,25,2,146,2,2
47229,2016,6,12,6,164,10,2
47230,2016,5,20,4,141,2,2
47231,2016,5,23,0,144,16,2
47232,2016,5,18,2,139,13,1
47233,2016,5,27,4,148,5,2
47234,2016,5,13,4,134,2,2
47235,2016,6,20,0,172,11,2
47236,2016,5,11,2,132,2,2
47237,2016,5,19,3,140,18,1
47238,2016,5,10,1,131,3,2
47239,2016,5,8,6,129,2,2
47240,2016,5,10,1,131,2,2
47241,2016,5,26,3,147,5,2
47242,2016,5,10,1,131,5,2
47243,2016,5,13,4,134,6,1
47244,2016,6,7,1,159,7,2
47245,2016,5,25,2,146,4,2
47246,2016,5,10,1,131,19,2
47247,2016,5,19,3,140,2,2
47248,2016,5,3,1,124,5,2
47249,2016,5,21,5,142,1,2
47250,2016,6,25,5,177,5,2
47251,2016,5,26,3,147,2,2
47252,2016,5,19,3,140,3,2
47253,2016,5,5,3,126,2,2
47254,2016,5,12,3,133,1,2
47255,2016,5,5,3,126,5,2
47256,2016,5,7,5,128,5,2
47257,2016,5,24,1,145,18,2
47258,2016,5,21,5,142,5,2
47259,2016,5,5,3,126,5,2
47260,2016,5,22,6,143,3,2
47261,2016,6,29,2,181,5,2
47262,2016,5,12,3,133,2,2
47263,2016,5,15,6,136,11,2
47264,2016,5,25,2,146,2,2
47265,2016,5,25,2,146,4,2
47266,2016,5,3,1,124,3,2
47267,2016,6,17,4,169,16,2
47268,2016,5,26,3,147,3,2
47269,2016,5,27,4,148,2,2
47270,2016,5,25,2,146,3,2
47271,2016,5,3,1,124,6,2
47272,2016,5,29,6,150,3,2
47273,2016,5,6,4,127,5,2
47274,2016,5,22,6,143,12,2
47275,2016,6,24,4,176,7,2
47276,2016,5,28,5,149,1,2
47277,2016,6,15,2,167,2,2
47278,2016,5,12,3,133,3,2
47279,2016,5,7,5,128,16,2
47280,2016,5,4,2,125,2,2
47281,2016,5,15,6,136,3,2
47282,2016,5,10,1,131,2,2
47283,2016,5,25,2,146,20,2
47284,2016,5,22,6,143,1,2
47285,2016,5,4,2,125,1,2
47286,2016,6,16,3,168,3,2
47287,2016,5,19,3,140,3,2
47288,2016,5,24,1,145,2,2
47289,2016,5,4,2,125,2,2
47290,2016,5,19,3,140,3,2
47291,2016,5,18,2,139,3,2
47292,2016,5,6,4,127,1,2
47293,2016,5,13,4,134,5,2
47294,2016,5,9,0,130,17,2
47295,2016,6,16,3,168,1,2
47296,2016,5,22,6,143,2,2
47297,2016,5,11,2,132,3,2
47298,2016,5,16,0,137,5,2
47299,2016,5,15,6,136,5,2
47300,2016,5,28,5,149,4,2
47301,2016,6,25,5,177,3,2
47302,2016,5,9,0,130,2,2
47303,2016,5,14,5,135,5,2
47304,2016,5,11,2,132,3,0
47305,2016,5,28,5,149,1,2
47306,2016,6,1,2,153,5,2
47307,2016,5,3,1,124,13,2
47308,2016,5,10,1,131,3,2
47309,2016,5,17,1,138,3,2
47310,2016,5,26,3,147,1,2
47311,2016,6,16,3,168,7,2
47312,2016,5,10,1,131,1,2
47313,2016,5,7,5,128,2,2
47314,2016,5,14,5,135,2,2
47315,2016,5,19,3,140,3,2
47316,2016,5,10,1,131,2,1
47317,2016,5,27,4,148,5,2
47318,2016,5,25,2,146,5,2
47319,2016,5,10,1,131,2,2
47320,2016,5,28,5,149,5,2
47321,2016,5,25,2,146,5,2
47322,2016,5,15,6,136,1,2
47323,2016,5,3,1,124,6,2
47324,2016,6,7,1,159,1,2
47325,2016,5,17,1,138,13,2
47326,2016,5,14,5,135,4,2
47327,2016,5,18,2,139,7,2
47328,2016,5,16,0,137,1,2
47329,2016,5,12,3,133,1,2
47330,2016,5,6,4,127,5,2
47331,2016,5,19,3,140,3,2
47332,2016,5,23,0,144,22,2
47333,2016,5,21,5,142,3,2
47334,2016,5,18,2,139,13,2
47335,2016,5,27,4,148,1,2
47336,2016,5,25,2,146,6,2
47337,2016,5,21,5,142,4,2
47338,2016,5,3,1,124,6,2
47339,2016,5,16,0,137,2,2
47340,2016,5,25,2,146,5,2
47341,2016,5,24,1,145,1,2
47342,2016,5,24,1,145,5,2
47343,2016,5,13,4,134,5,1
47344,2016,6,9,3,161,2,2
47345,2016,5,3,1,124,2,2
47346,2016,5,13,4,134,1,2
47347,2016,5,13,4,134,1,2
47348,2016,5,7,5,128,3,2
47349,2016,5,26,3,147,1,2
47350,2016,5,15,6,136,15,2
47351,2016,6,23,3,175,4,2
47352,2016,5,27,4,148,5,2
47353,2016,5,24,1,145,4,2
47354,2016,5,4,2,125,3,2
47355,2016,5,9,0,130,2,2
47356,2016,5,19,3,140,2,2
47357,2016,5,20,4,141,2,2
47358,2016,6,29,2,181,6,2
47359,2016,5,19,3,140,1,2
47360,2016,5,25,2,146,2,2
47361,2016,5,3,1,124,6,2
47362,2016,5,26,3,147,1,2
47363,2016,5,6,4,127,5,2
47364,2016,5,20,4,141,2,2
47365,2016,6,1,2,153,3,2
47366,2016,5,2,0,123,15,2
47367,2016,5,3,1,124,14,2
47368,2016,5,8,6,129,5,2
47369,2016,5,4,2,125,1,2
47370,2016,5,14,5,135,5,2
47371,2016,5,10,1,131,2,2
47372,2016,5,20,4,141,3,2
47373,2016,5,21,5,142,3,2
47374,2016,5,9,0,130,17,2
47375,2016,5,26,3,147,20,1
47376,2016,5,22,6,143,5,2
47377,2016,6,7,1,159,4,2
47378,2016,5,3,1,124,3,2
47379,2016,5,20,4,141,4,2
47380,2016,5,12,3,133,3,2
47381,2016,5,23,0,144,2,2
47382,2016,5,19,3,140,1,2
47383,2016,5,13,4,134,6,2
47384,2016,5,4,2,125,2,2
47385,2016,5,8,6,129,2,2
47386,2016,5,17,1,138,5,2
47387,2016,5,3,1,124,5,2
47388,2016,5,9,0,130,1,2
47389,2016,5,5,3,126,5,2
47390,2016,5,29,6,150,2,2
47391,2016,5,27,4,148,1,2
47392,2016,5,26,3,147,2,2
47393,2016,5,5,3,126,2,2
47394,2016,5,5,3,126,5,0
47395,2016,5,27,4,148,2,2
47396,2016,6,16,3,168,6,2
47397,2016,5,21,5,142,5,2
47398,2016,5,6,4,127,2,2
47399,2016,5,3,1,124,5,2
47400,2016,5,11,2,132,14,2
47401,2016,5,11,2,132,4,2
47402,2016,6,12,6,164,3,2
47403,2016,5,5,3,126,2,2
47404,2016,5,24,1,145,1,2
47405,2016,5,28,5,149,4,2
47406,2016,5,23,0,144,22,2
47407,2016,5,29,6,150,2,2
47408,2016,5,19,3,140,1,2
47409,2016,5,15,6,136,5,2
47410,2016,6,3,4,155,2,2
47411,2016,5,10,1,131,1,2
47412,2016,5,18,2,139,15,2
47413,2016,5,18,2,139,4,2
47414,2016,5,27,4,148,2,2
47415,2016,5,29,6,150,2,2
47416,2016,6,7,1,159,14,2
47417,2016,5,12,3,133,1,2
47418,2016,5,20,4,141,6,2
47419,2016,5,3,1,124,5,2
47420,2016,5,3,1,124,2,2
47421,2016,5,8,6,129,4,1
47422,2016,5,18,2,139,3,2
47423,2016,6,22,2,174,5,2
47424,2016,5,8,6,129,3,2
47425,2016,5,5,3,126,3,2
47426,2016,5,10,1,131,2,2
